id	path	start	end	kind	class	flags	material	assessment	text
930	verification.k	9	106	rule	equational		yes	SOUND_EXACT_DEFINITIONAL_PROGRAM_TERM	rule validDateBody => If(Compare(Call(Name("len"), Name("date")), CmpOp("!=", Int(10))), Return(Bool(false)), .Stmts) If(BoolOp( "or", Compare( Call(Name("ord"), Subscript(Name("date"), Int(2))), CmpOp("!=", Int(45))), Compare( Call(Name("ord"), Subscript(Name("date"), Int(5))), CmpOp("!=", Int(45)))), Return(Bool(false)), .Stmts) Assign( Name("m0"), Call(Name("ord"), Subscript(Name("date"), Int(0)))) Assign( Name("m1"), Call(Name("ord"), Subscript(Name("date"), Int(1)))) Assign( Name("d0"), Call(Name("ord"), Subscript(Name("date"), Int(3)))) Assign( Name("d1"), Call(Name("ord"), Subscript(Name("date"), Int(4)))) Assign( Name("y0"), Call(Name("ord"), Subscript(Name("date"), Int(6)))) Assign( Name("y1"), Call(Name("ord"), Subscript(Name("date"), Int(7)))) Assign( Name("y2"), Call(Name("ord"), Subscript(Name("date"), Int(8)))) Assign( Name("y3"), Call(Name("ord"), Subscript(Name("date"), Int(9)))) If(BoolOp( "or", Compare(Name("m0"), CmpOp("<", Int(48))), Compare(Name("m0"), CmpOp(">", Int(57))), Compare(Name("m1"), CmpOp("<", Int(48))), Compare(Name("m1"), CmpOp(">", Int(57))), Compare(Name("d0"), CmpOp("<", Int(48))), Compare(Name("d0"), CmpOp(">", Int(57))), Compare(Name("d1"), CmpOp("<", Int(48))), Compare(Name("d1"), CmpOp(">", Int(57))), Compare(Name("y0"), CmpOp("<", Int(48))), Compare(Name("y0"), CmpOp(">", Int(57))), Compare(Name("y1"), CmpOp("<", Int(48))), Compare(Name("y1"), CmpOp(">", Int(57))), Compare(Name("y2"), CmpOp("<", Int(48))), Compare(Name("y2"), CmpOp(">", Int(57))), Compare(Name("y3"), CmpOp("<", Int(48))), Compare(Name("y3"), CmpOp(">", Int(57)))), Return(Bool(false)), .Stmts) Assign( Name("month"), BinOp( "-", BinOp( "+", BinOp("*", BinOp("-", Name("m0"), Int(48)), Int(10)), Name("m1")), Int(48))) Assign( Name("day"), BinOp( "-", BinOp( "+", BinOp("*", BinOp("-", Name("d0"), Int(48)), Int(10)), Name("d1")), Int(48))) If(BoolOp( "or", Compare(Name("month"), CmpOp("<", Int(1))), Compare(Name("month"), CmpOp(">", Int(12)))), Return(Bool(false)), .Stmts) If(Compare(Name("day"), CmpOp("<", Int(1))), Return(Bool(false)), .Stmts) If(Compare(Name("month"), CmpOp("==", Int(2))), Return(Compare(Name("day"), CmpOp("<=", Int(29)))), .Stmts) If(BoolOp( "or", Compare(Name("month"), CmpOp("==", Int(4))), Compare(Name("month"), CmpOp("==", Int(6))), Compare(Name("month"), CmpOp("==", Int(9))), Compare(Name("month"), CmpOp("==", Int(11)))), Return(Compare(Name("day"), CmpOp("<=", Int(30)))), .Stmts) Return(Compare(Name("day"), CmpOp("<=", Int(31))))
931	verification.k	107	107	syntax	declaration	function,total	yes	SOUND_EXACT_DEFINITIONAL_PROGRAM_TERM	syntax Val ::= "validDateClosure" [function, total]
932	verification.k	108	109	rule	equational		yes	SOUND_EXACT_DEFINITIONAL_PROGRAM_TERM	rule validDateClosure => closureVal("date", validDateBody, 0)
933	verification.k	110	110	syntax	declaration	function,total	yes	SOUND_EXACT_DEFINITIONAL_PROGRAM_TERM	syntax Module ::= "validDateModule" [function, total]
934	verification.k	111	114	rule	equational		yes	SOUND_EXACT_DEFINITIONAL_PROGRAM_TERM	rule validDateModule => Module(FuncDef("valid_date", Params("date"), validDateBody))
935	verification.k	115	115	syntax	declaration	function,total	yes	SOUND_TOTAL_MATHEMATICAL_SUMMARY	syntax Bool ::= digitCode(Int) [function, total]
936	verification.k	116	117	rule	equational		yes	SOUND_TOTAL_MATHEMATICAL_SUMMARY	rule digitCode(C:Int) => 48 <=Int C andBool C <=Int 57
937	verification.k	118	118	syntax	declaration	function,total	yes	SOUND_TOTAL_MATHEMATICAL_SUMMARY	syntax Int ::= dateNumber(Int, Int) [function, total]
938	verification.k	119	120	rule	equational		yes	SOUND_TOTAL_MATHEMATICAL_SUMMARY	rule dateNumber(T:Int, O:Int) => ((T -Int 48) *Int 10) +Int O -Int 48
939	verification.k	121	121	syntax	declaration	function,total	yes	SOUND_TOTAL_MATHEMATICAL_SUMMARY	syntax Int ::= dateLimit(Int) [function, total]
940	verification.k	122	131	rule	equational		yes	SOUND_TOTAL_MATHEMATICAL_SUMMARY	rule dateLimit(M:Int) => #if M ==Int 2 #then 29 #else #if M ==Int 4 orBool M ==Int 6 orBool M ==Int 9 orBool M ==Int 11 #then 30 #else 31 #fi #fi
941	verification.k	132	134	syntax	declaration	function,total	yes	SOUND_TOTAL_MATHEMATICAL_SUMMARY	syntax Bool ::= validDate10( Int, Int, Int, Int, Int, Int, Int, Int, Int, Int ) [function, total]
942	verification.k	135	152	rule	equational		yes	SOUND_TOTAL_MATHEMATICAL_SUMMARY	rule validDate10( M0:Int, M1:Int, SEP1:Int, D0:Int, D1:Int, SEP2:Int, Y0:Int, Y1:Int, Y2:Int, Y3:Int ) => SEP1 ==Int 45 andBool SEP2 ==Int 45 andBool digitCode(M0) andBool digitCode(M1) andBool digitCode(D0) andBool digitCode(D1) andBool digitCode(Y0) andBool digitCode(Y1) andBool digitCode(Y2) andBool digitCode(Y3) andBool 1 <=Int dateNumber(M0, M1) andBool dateNumber(M0, M1) <=Int 12 andBool 1 <=Int dateNumber(D0, D1) andBool dateNumber(D0, D1) <=Int dateLimit(dateNumber(M0, M1))
943	spec.k	8	33	claim	reachability-claim		yes	TARGET_RESULT_CONSTRAINING_CLAIM	claim <k> #loadAll(validDateModule) ~> Call(Name("valid_date"), str(CS:IntSeq)) => false </k> <env> 0 </env> <scopes> 0 |-> scope(.Map, parent(-1)) -1 |-> builtinsScope => 0 |-> scope("valid_date" |-> validDateClosure, parent(-1)) -1 |-> builtinsScope </scopes> <scopeLoc> 1 </scopeLoc> <heap> .Map </heap> <heapLoc> 0 </heapLoc> <stack> .List </stack> <ret> noRet </ret> <exc> NoExc </exc> <exit-code> 0 </exit-code> requires isLen(CS) =/=Int 10
944	spec.k	34	77	claim	reachability-claim		yes	TARGET_RESULT_CONSTRAINING_CLAIM	claim <k> #loadAll(validDateModule) ~> Call( Name("valid_date"), str(iCons( M0:Int, iCons( M1:Int, iCons( SEP1:Int, iCons( D0:Int, iCons( D1:Int, iCons( SEP2:Int, iCons( Y0:Int, iCons( Y1:Int, iCons( Y2:Int, iCons(Y3:Int, .IntSeq))))))))))) ) => validDate10(M0, M1, SEP1, D0, D1, SEP2, Y0, Y1, Y2, Y3) </k> <env> 0 </env> <scopes> 0 |-> scope(.Map, parent(-1)) -1 |-> builtinsScope => 0 |-> scope("valid_date" |-> validDateClosure, parent(-1)) -1 |-> builtinsScope </scopes> <scopeLoc> 1 </scopeLoc> <heap> .Map </heap> <heapLoc> 0 </heapLoc> <stack> .List </stack> <ret> noRet </ret> <exc> NoExc </exc> <exit-code> 0 </exit-code>
