index	category	python_repr
17839	all-two-digit-month-day	'89-09-2000'
17840	all-two-digit-month-day	'89-10-0000'
17841	all-two-digit-month-day	'89-10-2000'
17842	all-two-digit-month-day	'89-11-0000'
17843	all-two-digit-month-day	'89-11-2000'
17844	all-two-digit-month-day	'89-12-0000'
17845	all-two-digit-month-day	'89-12-2000'
17846	all-two-digit-month-day	'89-13-0000'
17847	all-two-digit-month-day	'89-13-2000'
17848	all-two-digit-month-day	'89-14-0000'
17849	all-two-digit-month-day	'89-14-2000'
17850	all-two-digit-month-day	'89-15-0000'
17851	all-two-digit-month-day	'89-15-2000'
17852	all-two-digit-month-day	'89-16-0000'
17853	all-two-digit-month-day	'89-16-2000'
17854	all-two-digit-month-day	'89-17-0000'
17855	all-two-digit-month-day	'89-17-2000'
17856	all-two-digit-month-day	'89-18-0000'
17857	all-two-digit-month-day	'89-18-2000'
17858	all-two-digit-month-day	'89-19-0000'
17859	all-two-digit-month-day	'89-19-2000'
17860	all-two-digit-month-day	'89-20-0000'
17861	all-two-digit-month-day	'89-20-2000'
17862	all-two-digit-month-day	'89-21-0000'
17863	all-two-digit-month-day	'89-21-2000'
17864	all-two-digit-month-day	'89-22-0000'
17865	all-two-digit-month-day	'89-22-2000'
17866	all-two-digit-month-day	'89-23-0000'
17867	all-two-digit-month-day	'89-23-2000'
17868	all-two-digit-month-day	'89-24-0000'
17869	all-two-digit-month-day	'89-24-2000'
17870	all-two-digit-month-day	'89-25-0000'
17871	all-two-digit-month-day	'89-25-2000'
17872	all-two-digit-month-day	'89-26-0000'
17873	all-two-digit-month-day	'89-26-2000'
17874	all-two-digit-month-day	'89-27-0000'
17875	all-two-digit-month-day	'89-27-2000'
17876	all-two-digit-month-day	'89-28-0000'
17877	all-two-digit-month-day	'89-28-2000'
17878	all-two-digit-month-day	'89-29-0000'
17879	all-two-digit-month-day	'89-29-2000'
17880	all-two-digit-month-day	'89-30-0000'
17881	all-two-digit-month-day	'89-30-2000'
17882	all-two-digit-month-day	'89-31-0000'
17883	all-two-digit-month-day	'89-31-2000'
17884	all-two-digit-month-day	'89-32-0000'
17885	all-two-digit-month-day	'89-32-2000'
17886	all-two-digit-month-day	'89-33-0000'
17887	all-two-digit-month-day	'89-33-2000'
17888	all-two-digit-month-day	'89-34-0000'
17889	all-two-digit-month-day	'89-34-2000'
17890	all-two-digit-month-day	'89-35-0000'
17891	all-two-digit-month-day	'89-35-2000'
17892	all-two-digit-month-day	'89-36-0000'
17893	all-two-digit-month-day	'89-36-2000'
17894	all-two-digit-month-day	'89-37-0000'
17895	all-two-digit-month-day	'89-37-2000'
17896	all-two-digit-month-day	'89-38-0000'
17897	all-two-digit-month-day	'89-38-2000'
17898	all-two-digit-month-day	'89-39-0000'
17899	all-two-digit-month-day	'89-39-2000'
17900	all-two-digit-month-day	'89-40-0000'
17901	all-two-digit-month-day	'89-40-2000'
17902	all-two-digit-month-day	'89-41-0000'
17903	all-two-digit-month-day	'89-41-2000'
17904	all-two-digit-month-day	'89-42-0000'
17905	all-two-digit-month-day	'89-42-2000'
17906	all-two-digit-month-day	'89-43-0000'
17907	all-two-digit-month-day	'89-43-2000'
17908	all-two-digit-month-day	'89-44-0000'
17909	all-two-digit-month-day	'89-44-2000'
17910	all-two-digit-month-day	'89-45-0000'
17911	all-two-digit-month-day	'89-45-2000'
17912	all-two-digit-month-day	'89-46-0000'
17913	all-two-digit-month-day	'89-46-2000'
17914	all-two-digit-month-day	'89-47-0000'
17915	all-two-digit-month-day	'89-47-2000'
17916	all-two-digit-month-day	'89-48-0000'
17917	all-two-digit-month-day	'89-48-2000'
17918	all-two-digit-month-day	'89-49-0000'
17919	all-two-digit-month-day	'89-49-2000'
17920	all-two-digit-month-day	'89-50-0000'
17921	all-two-digit-month-day	'89-50-2000'
17922	all-two-digit-month-day	'89-51-0000'
17923	all-two-digit-month-day	'89-51-2000'
17924	all-two-digit-month-day	'89-52-0000'
17925	all-two-digit-month-day	'89-52-2000'
17926	all-two-digit-month-day	'89-53-0000'
17927	all-two-digit-month-day	'89-53-2000'
17928	all-two-digit-month-day	'89-54-0000'
17929	all-two-digit-month-day	'89-54-2000'
17930	all-two-digit-month-day	'89-55-0000'
17931	all-two-digit-month-day	'89-55-2000'
17932	all-two-digit-month-day	'89-56-0000'
17933	all-two-digit-month-day	'89-56-2000'
17934	all-two-digit-month-day	'89-57-0000'
17935	all-two-digit-month-day	'89-57-2000'
17936	all-two-digit-month-day	'89-58-0000'
17937	all-two-digit-month-day	'89-58-2000'
17938	all-two-digit-month-day	'89-59-0000'
17939	all-two-digit-month-day	'89-59-2000'
17940	all-two-digit-month-day	'89-60-0000'
17941	all-two-digit-month-day	'89-60-2000'
17942	all-two-digit-month-day	'89-61-0000'
17943	all-two-digit-month-day	'89-61-2000'
17944	all-two-digit-month-day	'89-62-0000'
17945	all-two-digit-month-day	'89-62-2000'
17946	all-two-digit-month-day	'89-63-0000'
17947	all-two-digit-month-day	'89-63-2000'
17948	all-two-digit-month-day	'89-64-0000'
17949	all-two-digit-month-day	'89-64-2000'
17950	all-two-digit-month-day	'89-65-0000'
17951	all-two-digit-month-day	'89-65-2000'
17952	all-two-digit-month-day	'89-66-0000'
17953	all-two-digit-month-day	'89-66-2000'
17954	all-two-digit-month-day	'89-67-0000'
17955	all-two-digit-month-day	'89-67-2000'
17956	all-two-digit-month-day	'89-68-0000'
17957	all-two-digit-month-day	'89-68-2000'
17958	all-two-digit-month-day	'89-69-0000'
17959	all-two-digit-month-day	'89-69-2000'
17960	all-two-digit-month-day	'89-70-0000'
17961	all-two-digit-month-day	'89-70-2000'
17962	all-two-digit-month-day	'89-71-0000'
17963	all-two-digit-month-day	'89-71-2000'
17964	all-two-digit-month-day	'89-72-0000'
17965	all-two-digit-month-day	'89-72-2000'
17966	all-two-digit-month-day	'89-73-0000'
17967	all-two-digit-month-day	'89-73-2000'
17968	all-two-digit-month-day	'89-74-0000'
17969	all-two-digit-month-day	'89-74-2000'
17970	all-two-digit-month-day	'89-75-0000'
17971	all-two-digit-month-day	'89-75-2000'
17972	all-two-digit-month-day	'89-76-0000'
17973	all-two-digit-month-day	'89-76-2000'
17974	all-two-digit-month-day	'89-77-0000'
17975	all-two-digit-month-day	'89-77-2000'
17976	all-two-digit-month-day	'89-78-0000'
17977	all-two-digit-month-day	'89-78-2000'
17978	all-two-digit-month-day	'89-79-0000'
17979	all-two-digit-month-day	'89-79-2000'
17980	all-two-digit-month-day	'89-80-0000'
17981	all-two-digit-month-day	'89-80-2000'
17982	all-two-digit-month-day	'89-81-0000'
17983	all-two-digit-month-day	'89-81-2000'
17984	all-two-digit-month-day	'89-82-0000'
17985	all-two-digit-month-day	'89-82-2000'
17986	all-two-digit-month-day	'89-83-0000'
17987	all-two-digit-month-day	'89-83-2000'
17988	all-two-digit-month-day	'89-84-0000'
17989	all-two-digit-month-day	'89-84-2000'
17990	all-two-digit-month-day	'89-85-0000'
17991	all-two-digit-month-day	'89-85-2000'
17992	all-two-digit-month-day	'89-86-0000'
17993	all-two-digit-month-day	'89-86-2000'
17994	all-two-digit-month-day	'89-87-0000'
17995	all-two-digit-month-day	'89-87-2000'
17996	all-two-digit-month-day	'89-88-0000'
17997	all-two-digit-month-day	'89-88-2000'
17998	all-two-digit-month-day	'89-89-0000'
17999	all-two-digit-month-day	'89-89-2000'
18000	all-two-digit-month-day	'89-90-0000'
18001	all-two-digit-month-day	'89-90-2000'
18002	all-two-digit-month-day	'89-91-0000'
18003	all-two-digit-month-day	'89-91-2000'
18004	all-two-digit-month-day	'89-92-0000'
18005	all-two-digit-month-day	'89-92-2000'
18006	all-two-digit-month-day	'89-93-0000'
18007	all-two-digit-month-day	'89-93-2000'
18008	all-two-digit-month-day	'89-94-0000'
18009	all-two-digit-month-day	'89-94-2000'
18010	all-two-digit-month-day	'89-95-0000'
18011	all-two-digit-month-day	'89-95-2000'
18012	all-two-digit-month-day	'89-96-0000'
18013	all-two-digit-month-day	'89-96-2000'
18014	all-two-digit-month-day	'89-97-0000'
18015	all-two-digit-month-day	'89-97-2000'
18016	all-two-digit-month-day	'89-98-0000'
18017	all-two-digit-month-day	'89-98-2000'
18018	all-two-digit-month-day	'89-99-0000'
18019	all-two-digit-month-day	'89-99-2000'
18020	all-two-digit-month-day	'90-00-0000'
18021	all-two-digit-month-day	'90-00-2000'
18022	all-two-digit-month-day	'90-01-0000'
18023	all-two-digit-month-day	'90-01-2000'
18024	all-two-digit-month-day	'90-02-0000'
18025	all-two-digit-month-day	'90-02-2000'
18026	all-two-digit-month-day	'90-03-0000'
18027	all-two-digit-month-day	'90-03-2000'
18028	all-two-digit-month-day	'90-04-0000'
18029	all-two-digit-month-day	'90-04-2000'
18030	all-two-digit-month-day	'90-05-0000'
18031	all-two-digit-month-day	'90-05-2000'
18032	all-two-digit-month-day	'90-06-0000'
18033	all-two-digit-month-day	'90-06-2000'
18034	all-two-digit-month-day	'90-07-0000'
18035	all-two-digit-month-day	'90-07-2000'
18036	all-two-digit-month-day	'90-08-0000'
18037	all-two-digit-month-day	'90-08-2000'
18038	all-two-digit-month-day	'90-09-0000'
18039	all-two-digit-month-day	'90-09-2000'
18040	all-two-digit-month-day	'90-10-0000'
18041	all-two-digit-month-day	'90-10-2000'
18042	all-two-digit-month-day	'90-11-0000'
18043	all-two-digit-month-day	'90-11-2000'
18044	all-two-digit-month-day	'90-12-0000'
18045	all-two-digit-month-day	'90-12-2000'
18046	all-two-digit-month-day	'90-13-0000'
18047	all-two-digit-month-day	'90-13-2000'
18048	all-two-digit-month-day	'90-14-0000'
18049	all-two-digit-month-day	'90-14-2000'
18050	all-two-digit-month-day	'90-15-0000'
18051	all-two-digit-month-day	'90-15-2000'
18052	all-two-digit-month-day	'90-16-0000'
18053	all-two-digit-month-day	'90-16-2000'
18054	all-two-digit-month-day	'90-17-0000'
18055	all-two-digit-month-day	'90-17-2000'
18056	all-two-digit-month-day	'90-18-0000'
18057	all-two-digit-month-day	'90-18-2000'
18058	all-two-digit-month-day	'90-19-0000'
18059	all-two-digit-month-day	'90-19-2000'
18060	all-two-digit-month-day	'90-20-0000'
18061	all-two-digit-month-day	'90-20-2000'
18062	all-two-digit-month-day	'90-21-0000'
18063	all-two-digit-month-day	'90-21-2000'
18064	all-two-digit-month-day	'90-22-0000'
18065	all-two-digit-month-day	'90-22-2000'
18066	all-two-digit-month-day	'90-23-0000'
18067	all-two-digit-month-day	'90-23-2000'
18068	all-two-digit-month-day	'90-24-0000'
18069	all-two-digit-month-day	'90-24-2000'
18070	all-two-digit-month-day	'90-25-0000'
18071	all-two-digit-month-day	'90-25-2000'
18072	all-two-digit-month-day	'90-26-0000'
18073	all-two-digit-month-day	'90-26-2000'
18074	all-two-digit-month-day	'90-27-0000'
18075	all-two-digit-month-day	'90-27-2000'
18076	all-two-digit-month-day	'90-28-0000'
18077	all-two-digit-month-day	'90-28-2000'
18078	all-two-digit-month-day	'90-29-0000'
18079	all-two-digit-month-day	'90-29-2000'
18080	all-two-digit-month-day	'90-30-0000'
18081	all-two-digit-month-day	'90-30-2000'
18082	all-two-digit-month-day	'90-31-0000'
18083	all-two-digit-month-day	'90-31-2000'
18084	all-two-digit-month-day	'90-32-0000'
18085	all-two-digit-month-day	'90-32-2000'
18086	all-two-digit-month-day	'90-33-0000'
18087	all-two-digit-month-day	'90-33-2000'
18088	all-two-digit-month-day	'90-34-0000'
18089	all-two-digit-month-day	'90-34-2000'
18090	all-two-digit-month-day	'90-35-0000'
18091	all-two-digit-month-day	'90-35-2000'
18092	all-two-digit-month-day	'90-36-0000'
18093	all-two-digit-month-day	'90-36-2000'
18094	all-two-digit-month-day	'90-37-0000'
18095	all-two-digit-month-day	'90-37-2000'
18096	all-two-digit-month-day	'90-38-0000'
18097	all-two-digit-month-day	'90-38-2000'
18098	all-two-digit-month-day	'90-39-0000'
18099	all-two-digit-month-day	'90-39-2000'
18100	all-two-digit-month-day	'90-40-0000'
18101	all-two-digit-month-day	'90-40-2000'
18102	all-two-digit-month-day	'90-41-0000'
18103	all-two-digit-month-day	'90-41-2000'
18104	all-two-digit-month-day	'90-42-0000'
18105	all-two-digit-month-day	'90-42-2000'
18106	all-two-digit-month-day	'90-43-0000'
18107	all-two-digit-month-day	'90-43-2000'
18108	all-two-digit-month-day	'90-44-0000'
18109	all-two-digit-month-day	'90-44-2000'
18110	all-two-digit-month-day	'90-45-0000'
18111	all-two-digit-month-day	'90-45-2000'
18112	all-two-digit-month-day	'90-46-0000'
18113	all-two-digit-month-day	'90-46-2000'
18114	all-two-digit-month-day	'90-47-0000'
18115	all-two-digit-month-day	'90-47-2000'
18116	all-two-digit-month-day	'90-48-0000'
18117	all-two-digit-month-day	'90-48-2000'
18118	all-two-digit-month-day	'90-49-0000'
18119	all-two-digit-month-day	'90-49-2000'
18120	all-two-digit-month-day	'90-50-0000'
18121	all-two-digit-month-day	'90-50-2000'
18122	all-two-digit-month-day	'90-51-0000'
18123	all-two-digit-month-day	'90-51-2000'
18124	all-two-digit-month-day	'90-52-0000'
18125	all-two-digit-month-day	'90-52-2000'
18126	all-two-digit-month-day	'90-53-0000'
18127	all-two-digit-month-day	'90-53-2000'
18128	all-two-digit-month-day	'90-54-0000'
18129	all-two-digit-month-day	'90-54-2000'
18130	all-two-digit-month-day	'90-55-0000'
18131	all-two-digit-month-day	'90-55-2000'
18132	all-two-digit-month-day	'90-56-0000'
18133	all-two-digit-month-day	'90-56-2000'
18134	all-two-digit-month-day	'90-57-0000'
18135	all-two-digit-month-day	'90-57-2000'
18136	all-two-digit-month-day	'90-58-0000'
18137	all-two-digit-month-day	'90-58-2000'
18138	all-two-digit-month-day	'90-59-0000'
18139	all-two-digit-month-day	'90-59-2000'
18140	all-two-digit-month-day	'90-60-0000'
18141	all-two-digit-month-day	'90-60-2000'
18142	all-two-digit-month-day	'90-61-0000'
18143	all-two-digit-month-day	'90-61-2000'
18144	all-two-digit-month-day	'90-62-0000'
18145	all-two-digit-month-day	'90-62-2000'
18146	all-two-digit-month-day	'90-63-0000'
18147	all-two-digit-month-day	'90-63-2000'
18148	all-two-digit-month-day	'90-64-0000'
18149	all-two-digit-month-day	'90-64-2000'
18150	all-two-digit-month-day	'90-65-0000'
18151	all-two-digit-month-day	'90-65-2000'
18152	all-two-digit-month-day	'90-66-0000'
18153	all-two-digit-month-day	'90-66-2000'
18154	all-two-digit-month-day	'90-67-0000'
18155	all-two-digit-month-day	'90-67-2000'
18156	all-two-digit-month-day	'90-68-0000'
18157	all-two-digit-month-day	'90-68-2000'
18158	all-two-digit-month-day	'90-69-0000'
18159	all-two-digit-month-day	'90-69-2000'
18160	all-two-digit-month-day	'90-70-0000'
18161	all-two-digit-month-day	'90-70-2000'
18162	all-two-digit-month-day	'90-71-0000'
18163	all-two-digit-month-day	'90-71-2000'
18164	all-two-digit-month-day	'90-72-0000'
18165	all-two-digit-month-day	'90-72-2000'
18166	all-two-digit-month-day	'90-73-0000'
18167	all-two-digit-month-day	'90-73-2000'
18168	all-two-digit-month-day	'90-74-0000'
18169	all-two-digit-month-day	'90-74-2000'
18170	all-two-digit-month-day	'90-75-0000'
18171	all-two-digit-month-day	'90-75-2000'
18172	all-two-digit-month-day	'90-76-0000'
18173	all-two-digit-month-day	'90-76-2000'
18174	all-two-digit-month-day	'90-77-0000'
18175	all-two-digit-month-day	'90-77-2000'
18176	all-two-digit-month-day	'90-78-0000'
18177	all-two-digit-month-day	'90-78-2000'
18178	all-two-digit-month-day	'90-79-0000'
18179	all-two-digit-month-day	'90-79-2000'
18180	all-two-digit-month-day	'90-80-0000'
18181	all-two-digit-month-day	'90-80-2000'
18182	all-two-digit-month-day	'90-81-0000'
18183	all-two-digit-month-day	'90-81-2000'
18184	all-two-digit-month-day	'90-82-0000'
18185	all-two-digit-month-day	'90-82-2000'
18186	all-two-digit-month-day	'90-83-0000'
18187	all-two-digit-month-day	'90-83-2000'
18188	all-two-digit-month-day	'90-84-0000'
18189	all-two-digit-month-day	'90-84-2000'
18190	all-two-digit-month-day	'90-85-0000'
18191	all-two-digit-month-day	'90-85-2000'
18192	all-two-digit-month-day	'90-86-0000'
18193	all-two-digit-month-day	'90-86-2000'
18194	all-two-digit-month-day	'90-87-0000'
18195	all-two-digit-month-day	'90-87-2000'
18196	all-two-digit-month-day	'90-88-0000'
18197	all-two-digit-month-day	'90-88-2000'
18198	all-two-digit-month-day	'90-89-0000'
18199	all-two-digit-month-day	'90-89-2000'
18200	all-two-digit-month-day	'90-90-0000'
18201	all-two-digit-month-day	'90-90-2000'
18202	all-two-digit-month-day	'90-91-0000'
18203	all-two-digit-month-day	'90-91-2000'
18204	all-two-digit-month-day	'90-92-0000'
18205	all-two-digit-month-day	'90-92-2000'
18206	all-two-digit-month-day	'90-93-0000'
18207	all-two-digit-month-day	'90-93-2000'
18208	all-two-digit-month-day	'90-94-0000'
18209	all-two-digit-month-day	'90-94-2000'
18210	all-two-digit-month-day	'90-95-0000'
18211	all-two-digit-month-day	'90-95-2000'
18212	all-two-digit-month-day	'90-96-0000'
18213	all-two-digit-month-day	'90-96-2000'
18214	all-two-digit-month-day	'90-97-0000'
18215	all-two-digit-month-day	'90-97-2000'
18216	all-two-digit-month-day	'90-98-0000'
18217	all-two-digit-month-day	'90-98-2000'
18218	all-two-digit-month-day	'90-99-0000'
18219	all-two-digit-month-day	'90-99-2000'
18220	all-two-digit-month-day	'91-00-0000'
18221	all-two-digit-month-day	'91-00-2000'
18222	all-two-digit-month-day	'91-01-0000'
18223	all-two-digit-month-day	'91-01-2000'
18224	all-two-digit-month-day	'91-02-0000'
18225	all-two-digit-month-day	'91-02-2000'
18226	all-two-digit-month-day	'91-03-0000'
18227	all-two-digit-month-day	'91-03-2000'
18228	all-two-digit-month-day	'91-04-0000'
18229	all-two-digit-month-day	'91-04-2000'
18230	all-two-digit-month-day	'91-05-0000'
18231	all-two-digit-month-day	'91-05-2000'
18232	all-two-digit-month-day	'91-06-0000'
18233	all-two-digit-month-day	'91-06-2000'
18234	all-two-digit-month-day	'91-07-0000'
18235	all-two-digit-month-day	'91-07-2000'
18236	all-two-digit-month-day	'91-08-0000'
18237	all-two-digit-month-day	'91-08-2000'
18238	all-two-digit-month-day	'91-09-0000'
18239	all-two-digit-month-day	'91-09-2000'
18240	all-two-digit-month-day	'91-10-0000'
18241	all-two-digit-month-day	'91-10-2000'
18242	all-two-digit-month-day	'91-11-0000'
18243	all-two-digit-month-day	'91-11-2000'
18244	all-two-digit-month-day	'91-12-0000'
18245	all-two-digit-month-day	'91-12-2000'
18246	all-two-digit-month-day	'91-13-0000'
18247	all-two-digit-month-day	'91-13-2000'
18248	all-two-digit-month-day	'91-14-0000'
18249	all-two-digit-month-day	'91-14-2000'
18250	all-two-digit-month-day	'91-15-0000'
18251	all-two-digit-month-day	'91-15-2000'
18252	all-two-digit-month-day	'91-16-0000'
18253	all-two-digit-month-day	'91-16-2000'
18254	all-two-digit-month-day	'91-17-0000'
18255	all-two-digit-month-day	'91-17-2000'
18256	all-two-digit-month-day	'91-18-0000'
18257	all-two-digit-month-day	'91-18-2000'
18258	all-two-digit-month-day	'91-19-0000'
18259	all-two-digit-month-day	'91-19-2000'
18260	all-two-digit-month-day	'91-20-0000'
18261	all-two-digit-month-day	'91-20-2000'
18262	all-two-digit-month-day	'91-21-0000'
18263	all-two-digit-month-day	'91-21-2000'
18264	all-two-digit-month-day	'91-22-0000'
18265	all-two-digit-month-day	'91-22-2000'
18266	all-two-digit-month-day	'91-23-0000'
18267	all-two-digit-month-day	'91-23-2000'
18268	all-two-digit-month-day	'91-24-0000'
18269	all-two-digit-month-day	'91-24-2000'
18270	all-two-digit-month-day	'91-25-0000'
18271	all-two-digit-month-day	'91-25-2000'
18272	all-two-digit-month-day	'91-26-0000'
18273	all-two-digit-month-day	'91-26-2000'
18274	all-two-digit-month-day	'91-27-0000'
18275	all-two-digit-month-day	'91-27-2000'
18276	all-two-digit-month-day	'91-28-0000'
18277	all-two-digit-month-day	'91-28-2000'
