id,file,line,kind,classification,used_by_solution_or_postcondition,function,functional,total,opaque_or_no_evaluators,priority,simplification,owise,macro,assessment,rationale,source_text
semantics/subscript.k:49:syntax,semantics/subscript.k,49,syntax,syntax-declaration,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax OptInt ::= ""noB"" | someB(Int)"
semantics/subscript.k:50:rule,semantics/subscript.k,50,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule <k> #evalB(NoBound)  => noB ... </k>
semantics/subscript.k:51:rule,semantics/subscript.k,51,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule <k> #evalB(E:Expr)   => E ~> #toSome ... </k>
semantics/subscript.k:52:rule,semantics/subscript.k,52,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule <k> I:Int ~> #toSome => someB(I) ... </k>
semantics/subscript.k:54:rule,semantics/subscript.k,54,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> Subscript(OBJ:Val, Slice(LO:Bound, HI:Bound, ST:Bound)) => #evalB(LO) ~> #slLo(OBJ, HI, ST) ... </k>"
semantics/subscript.k:55:rule,semantics/subscript.k,55,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> LO:OptInt ~> #slLo(OBJ:Val, HI:Bound, ST:Bound)   => #evalB(HI) ~> #slHi(OBJ, LO, ST) ... </k>"
semantics/subscript.k:56:rule,semantics/subscript.k,56,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> HI:OptInt ~> #slHi(OBJ:Val, LO:OptInt, ST:Bound)  => #evalB(ST) ~> #slStep(OBJ, LO, HI) ... </k>"
semantics/subscript.k:58:rule,semantics/subscript.k,58,rule,ordinary-operational-rule,false,false,false,false,false,true,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> ST:OptInt ~> #slStep(list(VS:ValSeq), LO:OptInt, HI:OptInt) => #alloc(doSlice(list(VS), LO, HI, ST)) ... </k> [priority(45)]"
semantics/subscript.k:61:rule,semantics/subscript.k,61,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> ST:OptInt ~> #slStep(OBJ:Val, LO:OptInt, HI:OptInt) => doSlice(OBJ, LO, HI, ST) ... </k>"
semantics/subscript.k:63:syntax,semantics/subscript.k,63,syntax,syntax-declaration,false,true,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax Val ::= doSlice(Val, OptInt, OptInt, OptInt) [function]"
semantics/subscript.k:64:rule,semantics/subscript.k,64,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule doSlice(list(VS:ValSeq), LO:OptInt, HI:OptInt, ST:OptInt) => list(buildVS(VS, slStart(LO, ST, vsLen(VS)), slStop(HI, ST, vsLen(VS)), slStep(ST)))"
semantics/subscript.k:66:rule,semantics/subscript.k,66,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule doSlice(tuple(VS:ValSeq), LO:OptInt, HI:OptInt, ST:OptInt) => tuple(buildVS(VS, slStart(LO, ST, vsLen(VS)), slStop(HI, ST, vsLen(VS)), slStep(ST)))"
semantics/subscript.k:68:rule,semantics/subscript.k,68,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule doSlice(str(IS:IntSeq), LO:OptInt, HI:OptInt, ST:OptInt) => str(buildIS(IS, slStart(LO, ST, isLen(IS)), slStop(HI, ST, isLen(IS)), slStep(ST)))"
semantics/subscript.k:72:syntax,semantics/subscript.k,72,syntax,syntax-declaration,false,true,false,true,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax Int ::= slStep(OptInt) [function, total]"
semantics/subscript.k:73:rule,semantics/subscript.k,73,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule slStep(noB)          => 1
semantics/subscript.k:74:rule,semantics/subscript.k,74,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule slStep(someB(S:Int)) => S
semantics/subscript.k:76:syntax,semantics/subscript.k,76,syntax,syntax-declaration,false,true,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax Int ::= slStart(OptInt, OptInt, Int) [function]"
semantics/subscript.k:77:rule,semantics/subscript.k,77,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule slStart(noB,          ST:OptInt, _LEN:Int) => 0 requires slStep(ST) >Int 0"
semantics/subscript.k:79:rule,semantics/subscript.k,79,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule slStart(noB,          ST:OptInt, LEN:Int)  => LEN -Int 1 requires slStep(ST) <Int 0"
semantics/subscript.k:81:rule,semantics/subscript.k,81,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule slStart(someB(I:Int), ST:OptInt, LEN:Int)  => slAdjust(I, LEN, slStep(ST))"
semantics/subscript.k:83:syntax,semantics/subscript.k,83,syntax,syntax-declaration,false,true,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax Int ::= slStop(OptInt, OptInt, Int) [function]"
semantics/subscript.k:84:rule,semantics/subscript.k,84,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule slStop(noB,          ST:OptInt, LEN:Int)  => LEN requires slStep(ST) >Int 0"
semantics/subscript.k:86:rule,semantics/subscript.k,86,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule slStop(noB,          ST:OptInt, _LEN:Int) => -1 requires slStep(ST) <Int 0"
semantics/subscript.k:88:rule,semantics/subscript.k,88,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule slStop(someB(I:Int), ST:OptInt, LEN:Int)  => slAdjust(I, LEN, slStep(ST))"
semantics/subscript.k:90:syntax,semantics/subscript.k,90,syntax,syntax-declaration,false,true,false,true,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax Int ::= slAdjust(Int, Int, Int) [function, total]"
semantics/subscript.k:91:rule,semantics/subscript.k,91,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule slAdjust(I:Int, LEN:Int, STEP:Int) => clampLo(I +Int LEN, STEP) requires I  <Int 0"
semantics/subscript.k:93:rule,semantics/subscript.k,93,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule slAdjust(I:Int, LEN:Int, STEP:Int) => clampHi(I, LEN, STEP) requires I >=Int 0"
semantics/subscript.k:96:syntax,semantics/subscript.k,96,syntax,syntax-declaration,false,true,false,true,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax Int ::= clampLo(Int, Int) [function, total]"
semantics/subscript.k:97:rule,semantics/subscript.k,97,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule clampLo(J:Int, _STEP:Int) => J requires J >=Int 0"
semantics/subscript.k:99:rule,semantics/subscript.k,99,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule clampLo(J:Int, STEP:Int)  => #if STEP <Int 0 #then -1 #else 0 #fi requires J <Int 0"
semantics/subscript.k:102:syntax,semantics/subscript.k,102,syntax,syntax-declaration,false,true,false,true,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax Int ::= clampHi(Int, Int, Int) [function, total]"
semantics/subscript.k:103:rule,semantics/subscript.k,103,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule clampHi(I:Int, LEN:Int, _STEP:Int) => I requires I  <Int LEN"
